,mag
74510,1.0
74511,0.5
74512,0.9
74514,2.5
74516,0.8
74517,0.9
74518,1.2
74519,1.2
74520,3.1
74521,1.7
74523,2.0
74525,0.1
74527,2.3
74528,2.7
74529,1.5
74530,1.9
74531,1.3
74532,1.38
74533,0.9
74534,0.73
74535,1.5
74536,1.95
74537,1.5
74538,1.9
74539,0.69
74540,1.1
74541,1.5
74542,1.34
74543,0.99
74544,2.8
74547,1.6
74555,0.56
74556,1.97
74559,1.0
74561,2.9
74562,0.9
74563,1.2
74565,1.23
74566,0.7
74567,1.8
74568,1.5
74569,0.92
74570,1.5
74572,1.9
74573,2.8
74574,3.2
74575,0.2
74576,1.6
74577,3.1
74578,1.2
74580,2.0
74581,1.2
74582,1.5
74583,0.42
74584,0.9
74585,1.7
74586,1.2
74587,2.15
74588,0.5
74591,1.2
74593,1.1
74594,1.5
74595,1.7
74598,1.4
74599,2.2
74601,2.9
74602,0.78
74603,0.8
74604,1.9
74605,0.5
74607,0.7
74608,1.25
74609,1.6
74610,0.4
74611,1.9
74612,0.78
74613,1.1
74617,0.48
74618,0.4
74619,1.0
74620,2.0
74621,2.9
74622,0.4
74623,1.9
74624,0.84
74625,1.7
74626,1.5
74628,0.2
74630,1.03
74631,1.6
74632,1.8
74633,2.7
74634,3.3
74635,3.1
74637,1.1
74639,1.3
74640,1.7
74641,1.0
74642,1.2
74645,2.0
74648,1.9
74649,1.2
74650,1.52
74651,1.5
74654,1.1
74656,1.46
74659,2.83
74660,1.5
74661,0.25
74662,1.8
74663,2.7
74664,2.33
74665,1.6
74666,1.3
74668,1.5
74669,2.5
74670,2.29
74671,1.2
74672,0.5
74673,0.6
74675,1.2
74677,1.5
74678,1.06
74679,0.59
74681,2.2
74682,1.2
74683,0.7
74686,1.4
74687,1.36
74690,0.66
74691,2.4
74692,0.5
74693,2.9
74694,0.5
74695,0.2
74696,3.1
74697,1.0
74700,0.28
74702,2.9
74703,0.7
74704,0.6
74705,2.11
74707,1.9
74708,0.6
74709,1.66
74710,2.9
74712,1.5
74713,0.5
74714,1.1
74717,1.8
74719,1.22
74722,0.7
74725,1.2
74726,0.4
74728,1.4
74731,0.55
74732,0.83
74733,0.9
74735,1.7
74736,0.9
74737,1.9
74739,1.1
74740,1.5
74741,0.97
74742,1.3
74743,0.96
74744,1.6
74745,0.2
74746,2.0
74747,0.53
74748,0.7
74749,0.96
74750,2.0
74751,2.2
74752,2.1
74754,2.4
74755,2.1
74756,2.0
74757,2.22
74758,1.1
74759,2.65
74760,3.2
74761,1.24
74763,0.1
74764,1.6
74765,2.7
74766,0.6
74767,0.7
74769,2.1
74770,1.6
74772,0.4
74773,0.9
74775,0.5
74776,0.9
74777,1.6
74778,1.3
74779,0.7
74781,1.4
74783,1.9
74784,1.6
74785,1.3
74787,2.5
74788,1.47
74789,0.8
74790,2.5
74792,1.5
74793,2.0
74794,2.5
74795,1.13
74796,0.42
74797,1.0
74798,0.9
74799,1.8
74800,0.9
74802,2.0
74803,0.4
74804,1.0
74805,1.5
74806,0.73
74807,0.0
74808,2.2
74809,1.8
74810,0.38
74811,2.1
74812,0.2
74814,0.96
74815,1.96
74816,2.7
74818,2.8
74819,1.8
74821,0.52
74822,0.99
74823,1.9
74824,2.3
74825,1.9
74826,0.5
74828,2.0
74829,0.35
74830,0.6
74831,1.3
74832,0.5
74833,0.58
74834,0.8
74836,1.8
74837,0.52
74838,1.1
74839,0.93
74840,2.2
74843,1.07
74845,0.8
74846,0.97
74847,2.3
74849,0.7
74850,0.2
74851,1.2
74852,3.2
74853,2.9
74855,1.0
74856,2.6
74858,1.11
74859,1.6
74860,1.6
74862,1.9
74863,0.5
74865,1.2
74866,1.2
74868,0.8
74869,0.7
74873,1.6
74874,2.1
74875,0.5
74876,2.6
74877,0.9
74878,3.3
74879,1.3
74880,3.4
74881,1.04
74882,1.4
74883,2.28
74884,2.7
74885,2.1
74887,0.9
74888,0.6
74889,1.3
74890,1.7
74891,1.5
74892,0.37
74893,0.7
74895,0.2
74896,0.6
74897,1.2
74898,2.6
74899,1.2
74900,0.3
74901,1.4
74902,1.75
74903,2.57
74904,1.41
74906,1.4
74907,2.0
74909,2.0
74910,0.4
74911,0.53
74912,0.3
74913,1.7
74914,0.7
74915,1.13
74916,0.4
74917,1.7
74918,1.1
74920,0.8
74921,1.7
74922,0.7
74923,1.63
74924,1.4
74925,1.3
74926,0.1
74927,1.9
74928,1.6
74929,0.8
74931,1.4
74933,2.5
74934,2.9
74935,0.7
74937,0.9
74938,0.3
74939,1.63
74940,2.46
74941,1.6
74942,1.3
74943,1.8
74944,0.48
74945,3.4
74947,2.0
74948,1.8
74950,0.9
74951,2.0
74953,0.76
74954,1.7
74955,1.3
74957,1.4
74958,1.3
74959,0.9
74960,0.6
74961,2.2
74963,2.5
74964,2.9
74965,1.7
74966,0.77
74967,1.1
74968,1.23
74969,2.0
74970,1.46
74971,1.2
74972,1.0
74976,0.5
74978,1.61
74979,1.7
74980,0.8
74981,0.3
74982,2.0
74983,2.4
74984,0.4
74985,2.7
74986,0.83
74987,0.86
74989,1.6
74990,1.0
74992,1.6
74993,0.2
74996,1.1
74997,2.0
74998,1.7
74999,1.9
75001,1.2
75002,1.85
75004,1.2
75005,1.7
75006,1.1
75007,1.7
75008,1.8
75009,1.0
75010,0.97
75012,1.1
75014,0.6
75015,1.6
75016,2.4
75019,2.7
75020,0.7
75021,1.8
75024,0.9
75026,0.48
75027,0.82
75029,0.5
75030,1.14
75032,0.13
75033,0.8
75037,0.9
75038,0.6
75039,0.3
75040,0.5
75041,1.6
75042,1.34
75044,0.4
75046,1.6
75048,2.4
75049,3.3
75050,0.73
75051,1.34
75052,0.2
75053,2.6
75054,0.4
75056,1.8
75058,1.6
75059,1.0
75060,0.48
75061,0.8
75063,1.7
75064,1.6
75066,2.33
75068,2.4
75069,1.9
75070,2.6
75071,0.5
75072,1.0
75073,2.6
75074,3.3
75075,0.2
75076,0.72
75077,0.2
75079,0.9
75080,1.9
75082,1.35
75083,0.6
75084,1.0
75086,2.42
75087,1.09
75090,0.7
75092,2.0
75093,2.04
75095,0.5
75097,2.9
75098,0.3
75100,2.7
75102,1.0
75104,2.0
75106,0.9
75108,3.0
75110,0.5
75113,0.6
75114,2.7
75115,3.1
75118,0.4
75119,2.2
75120,2.9
75121,0.35
75122,2.4
75123,3.5
75124,1.3
75125,2.5
75126,2.2
75127,0.41
75128,0.7
75130,1.16
75132,1.4
75135,0.71
75138,0.81
75140,1.8
75141,0.3
75142,3.5
75143,1.1
75144,2.2
75146,1.7
75147,1.62
75150,0.7
75153,0.5
75155,0.5
75156,0.3
75157,1.8
75158,2.4
75160,0.4
75161,0.2
75162,0.9
75163,1.5
75164,0.5
75165,1.7
75166,2.2
75167,1.23
75169,1.1
75170,1.9
75171,0.4
75173,2.4
75175,3.2
75176,0.9
75178,0.6
75179,0.35
75180,0.47
75181,0.84
75183,0.5
75185,1.25
75186,1.89
75187,3.5
75188,1.3
75189,2.1
75190,0.53
75192,1.4
75194,0.6
75195,2.2
75201,1.3
75202,3.2
75203,0.83
75204,0.63
75205,0.3
75206,2.1
75208,1.0
75210,2.0
75211,1.1
75212,2.0
75213,1.12
75214,1.1
75215,0.1
75216,3.3
75219,0.7
75221,2.6
75222,0.9
75223,2.8
75224,0.9
75225,2.7
75226,0.1
75227,1.7
75229,3.4
75230,2.6
75231,0.3
75232,1.9
75235,0.63
75237,2.19
75238,1.8
75239,1.8
75240,1.8
75241,3.16
75242,1.6
75246,0.7
75248,1.58
75251,0.4
75252,1.3
75253,2.2
75254,0.87
75255,1.8
75257,1.9
75258,0.9
75259,1.6
75260,0.13
75261,1.28
75262,1.9
75265,0.46
75266,2.4
75267,2.8
75268,1.0
75269,0.95
75270,0.8
75271,1.3
75272,2.6
75273,2.0
75274,3.2
75275,1.22
75276,1.5
75277,2.1
75278,0.7
75279,0.2
75280,1.11
75281,1.6
75282,0.8
75283,1.9
75285,0.82
75286,1.0
75287,0.8
75288,1.4
75289,0.9
75290,1.0
75292,0.51
75296,0.2
75298,0.3
75299,0.7
75300,3.2
75301,1.6
75302,1.9
75303,2.1
75304,1.2
75305,0.8
75307,2.1
75308,2.8
75309,0.3
75310,1.6
75311,0.65
75312,0.1
75313,1.6
75315,1.5
75316,1.9
75317,1.7
75318,0.69
75319,0.9
75320,1.2
75321,2.13
75322,0.43
75323,2.3
75324,0.22
75325,2.6
75326,1.65
75327,1.2
75329,2.2
75330,0.6
75332,1.4
75333,1.51
75334,0.91
75335,0.0
75336,1.7
75337,3.1
75341,0.4
75342,2.0
75344,0.63
75346,0.4
75347,1.1
75348,2.0
75349,2.4
75350,1.39
75352,1.1
75353,0.87
75354,0.7
75355,2.4
75356,0.9
75359,0.34
75360,2.1
75362,0.4
75363,2.13
75364,0.74
75365,1.2
75366,1.3
75367,1.4
75368,1.4
75369,1.83
75370,1.3
75371,1.0
75372,0.58
75373,0.3
75374,0.86
75375,1.6
75376,0.5
75377,1.0
75379,1.2
75380,1.3
75383,0.72
75384,0.7
75385,1.57
75386,0.8
75387,3.0
75388,0.71
75390,1.3
75393,0.85
75394,1.7
75395,0.8
75396,1.27
75397,1.11
75398,1.2
75399,1.0
75400,0.77
75401,1.1
75402,1.2
75403,0.57
75405,2.3
75406,1.1
75407,3.4
75408,0.2
75409,2.1
75410,1.23
75411,1.0
75412,1.34
75413,1.29
75414,0.9
75415,0.6
75417,1.1
75418,0.91
75419,0.6
75420,1.21
75421,0.78
75422,2.23
75423,1.2
75424,2.98
75425,1.71
75426,0.7
75427,1.4
75428,1.6
75429,1.8
75430,1.6
75432,1.2
75433,2.4
75435,0.1
75436,0.9
75437,1.9
75438,3.0
75439,1.1
75440,1.1
75441,1.2
75443,1.1
75444,0.8
75445,1.9
75446,1.55
75447,2.0
75448,0.98
75449,0.5
75450,0.85
75451,1.4
75452,1.3
75453,2.9
75454,1.1
75455,1.1
75456,0.0
75457,0.4
75458,0.6
75459,1.69
75460,1.73
75463,0.0
75464,1.4
75465,0.5
75467,0.6
75469,1.6
75470,1.9
75471,2.3
75474,2.1
75475,3.0
75476,0.7
75477,0.5
75478,2.9
75480,1.5
75481,1.2
75482,1.5
75483,2.9
75484,1.9
75488,1.0
75489,2.5
75490,0.0
75491,0.84
75492,2.0
75493,1.16
75494,1.1
75495,1.66
75496,2.3
75497,1.8
75498,1.74
75499,0.8
75500,0.7
75501,1.73
75502,0.9
75503,0.8
75504,1.2
75505,1.2
75506,1.45
75507,2.6
75508,2.86
75510,0.1
75512,1.2
75513,0.7
75514,1.2
75515,2.1
75517,0.78
75519,1.4
75521,1.4
75522,0.4
75523,1.4
75524,1.7
75525,1.4
75526,1.2
75527,0.64
75530,1.2
75531,1.6
75533,1.1
75534,1.7
75535,1.0
75536,0.5
75537,0.8
75538,0.29
75539,1.4
75540,2.3
75541,0.14
75542,0.43
75544,2.0
75545,1.18
75546,2.7
75547,0.8
75548,1.47
75551,0.9
75555,1.7
75556,1.5
75557,1.7
75558,1.3
75559,1.4
75561,1.2
75565,1.1
75566,1.4
75567,1.21
75569,2.0
75570,0.57
75571,1.31
75572,0.6
75573,2.2
75574,1.5
75575,2.1
75576,1.0
75578,0.8
75579,1.0
75580,0.5
75581,1.31
75582,1.2
75583,2.0
75584,0.49
75585,1.4
75586,0.48
75588,1.8
75589,1.1
75590,1.6
75592,2.6
75593,1.7
75594,0.3
75595,2.02
75596,1.3
75597,2.2
75598,1.6
75599,1.7
75601,2.0
75603,1.56
75604,1.9
75606,3.0
75607,1.2
75608,0.5
75609,1.1
75610,1.3
75611,0.7
75613,0.9
75614,1.63
75616,1.8
75617,2.2
75618,0.77
75619,1.7
75620,2.3
75621,1.5
75622,1.33
75626,1.2
75629,0.0
75630,0.2
75633,0.9
75634,1.4
75635,2.5
75636,2.8
75637,1.7
75638,1.7
75641,1.6
75644,1.5
75646,0.5
75647,1.7
75649,2.5
75650,2.7
75651,0.5
75652,3.2
75653,1.03
75655,0.8
75656,1.6
75657,2.7
75658,0.4
75661,0.7
75663,1.6
75664,1.9
75666,2.0
75667,0.6
75668,1.5
75670,1.5
75671,0.71
75672,1.5
75673,2.7
75674,0.79
75675,1.4
75677,0.5
75678,1.4
75679,1.8
75680,2.3
75682,0.91
75683,0.5
75684,2.7
75686,1.1
75688,0.5
75689,1.0
75690,0.2
75692,1.4
75694,1.7
75695,0.9
75697,0.7
75698,2.9
75699,2.43
75700,0.7
75703,1.8
75704,2.2
75705,1.6
75706,1.41
75707,0.97
75708,1.8
75709,2.6
75713,0.52
75715,1.0
75716,1.84
75717,1.3
75718,1.1
75719,2.9
75721,1.2
75722,0.8
75723,0.2
75725,0.77
75726,1.4
75727,0.3
75728,2.6
75729,1.0
75731,1.6
75733,0.21
75734,0.8
75736,1.2
75740,1.3
75741,0.9
75742,1.4
75745,0.3
75747,1.2
75748,1.2
75749,0.6
75750,1.2
75751,0.4
75752,1.4
75753,1.1
75755,1.3
75757,1.3
75758,2.1
75759,1.17
75761,0.5
75762,0.6
75763,1.1
75764,2.2
75765,1.7
75767,2.0
75768,1.34
75769,1.2
75771,1.6
75772,2.2
75773,1.4
75775,1.22
75777,0.75
75778,1.01
75779,1.0
75781,1.1
75782,0.5
75783,0.3
75785,0.2
75786,1.6
75789,1.6
75790,1.1
75791,1.1
75793,1.12
75794,2.3
75795,0.33
75796,0.7
75797,1.36
75798,2.7
75799,2.9
75802,1.3
75803,1.0
75804,2.1
75805,2.4
75806,0.4
75809,2.3
75813,0.98
75815,1.04
75817,2.7
75818,0.76
75819,2.9
75820,0.88
75821,0.9
75822,0.93
75823,2.0
75825,1.36
75826,0.4
75827,0.31
75830,1.31
75832,2.0
75834,1.15
75835,1.0
75836,0.46
75837,0.9
75838,1.2
75839,0.88
75840,0.5
75843,1.5
75844,0.4
75845,0.9
75846,2.6
75847,1.0
75848,0.58
75849,0.7
75850,2.49
75851,0.5
75852,0.34
75853,2.0
75854,0.83
75855,1.24
75856,2.1
75857,0.8
75858,0.1
75859,0.32
75862,2.8
75863,1.5
75865,0.97
75866,1.2
75868,0.75
75871,2.8
75872,0.97
75873,2.5
75875,1.1
75876,1.4
75878,2.1
75880,1.0
75884,0.4
75886,1.4
75887,0.41
75888,0.4
75889,0.3
75895,1.1
75897,0.5
75898,0.81
75899,0.5
75902,1.5
75903,1.2
75904,0.78
75906,2.0
75907,2.1
75908,1.6
75910,0.5
75911,0.6
75912,0.4
75913,0.58
75916,0.5
75919,0.3
75920,0.7
75921,1.1
75924,2.4
75928,0.2
75929,1.4
75930,0.2
75931,0.7
75932,1.1
75934,1.1
75935,1.4
75938,0.72
75940,0.89
75941,1.4
75942,0.36
75944,0.7
75945,0.8
75947,1.2
75950,0.2
75951,0.2
75952,1.7
75955,3.2
75958,0.88
75959,1.8
75961,0.62
75962,1.26
75965,1.5
75967,1.3
75968,2.7
75970,0.05
75972,0.5
75973,1.3
75974,0.4
75975,1.5
75976,1.59
75978,2.2
75980,0.87
75981,0.38
75983,0.9
75984,2.3
75985,1.0
75986,2.9
75987,1.6
75988,1.3
75989,2.8
75990,0.6
75991,2.9
75992,2.7
75993,1.5
75995,1.26
75996,2.0
75997,0.78
75998,1.3
75999,3.2
76000,2.3
76001,0.58
76002,0.63
76004,3.1
76005,0.78
76006,1.08
76007,0.03
76008,0.4
76009,0.98
76010,2.33
76011,2.39
76012,2.5
76013,0.6
76014,1.4
76016,1.6
76017,1.0
76020,2.03
76021,0.3
76022,2.2
76023,0.57
76024,0.3
76025,3.5
76026,2.19
76027,0.8
76030,0.91
76031,1.3
76032,0.9
76033,1.5
76036,1.0
76038,1.0
76039,1.41
76040,0.6
76041,2.0
76043,1.8
76044,1.3
76046,1.03
76047,0.5
76049,0.2
76050,0.89
76051,1.8
76052,0.1
76053,0.5
76054,1.09
76055,2.4
76056,1.5
76058,2.0
76060,1.45
76061,2.7
76062,1.08
76063,0.7
76064,0.2
76065,1.1
76066,1.64
76068,1.7
76069,1.15
76071,1.6
76073,1.29
76074,1.5
76075,1.4
76076,0.4
76077,1.7
76078,3.4
76079,0.5
76080,1.5
76081,0.9
76084,2.8
76085,1.6
76086,1.71
76087,1.65
76088,1.5
76089,2.1
76092,2.7
76094,0.75
76095,2.4
76096,1.9
76097,0.8
76098,1.7
76099,0.9
76100,1.8
76101,1.89
76102,1.68
76103,1.13
76107,3.1
76108,2.2
76109,1.2
76110,1.45
76111,1.5
76112,0.89
76113,1.89
76116,1.5
76118,1.8
76120,0.8
76121,2.0
76124,0.4
76126,0.4
76127,0.9
76129,1.25
76130,1.98
76132,1.8
76133,1.9
76134,0.8
76135,1.8
76136,1.65
76137,2.3
76138,1.2
76139,0.9
76140,0.8
76144,0.8
76145,1.9
76146,1.1
76147,0.5
76148,1.97
76149,0.7
76150,0.6
76151,2.1
76153,1.9
76154,0.6
76155,0.81
76156,3.17
76158,1.8
76159,1.8
76161,2.1
76162,2.0
76163,1.4
76164,1.9
76165,2.8
76166,0.3
76167,1.6
76168,1.3
76171,0.93
76173,0.6
76174,1.5
76176,0.4
76177,2.9
76179,1.7
76180,0.9
76181,0.4
76182,0.5
76184,2.4
76186,2.0
76187,0.42
76190,2.0
76191,1.3
76193,1.1
76194,0.1
76196,1.3
76197,0.9
76198,1.3
76199,1.0
76200,1.1
76201,1.0
76202,2.74
76203,0.44
76204,2.2
76205,1.7
76206,1.24
76207,1.8
76210,1.03
76211,0.73
76212,0.9
76213,2.1
76214,2.2
76215,2.0
76216,0.4
76217,1.6
76218,1.4
76219,0.3
76220,0.5
76221,2.9
76223,0.69
76224,1.71
76225,2.9
76226,1.1
76228,1.1
76230,0.8
76231,1.22
76232,0.76
76234,3.1
76236,0.9
76237,3.0
76239,2.1
76240,0.48
76241,0.9
76242,2.0
76244,2.7
76245,0.3
76247,1.08
76248,2.4
76249,3.0
76250,0.1
76253,0.4
76254,1.46
76255,1.0
76256,1.3
76257,1.26
76259,1.9
76261,2.3
76263,0.81
76265,1.55
76266,0.8
76267,0.9
76269,2.2
76270,0.6
76271,0.6
76272,2.7
76274,1.6
76276,0.7
76278,1.6
76279,0.28
76281,2.2
76282,1.5
76285,1.01
76286,2.2
76287,0.38
76290,0.8
76291,0.4
76292,1.8
76293,2.5
76295,0.65
76297,2.9
76298,2.5
76299,1.8
76300,2.3
76301,1.1
76302,2.3
76303,0.8
76304,3.2
76305,0.5
76307,2.4
76310,0.2
76312,0.5
76313,1.1
76315,1.3
76316,1.57
76317,1.6
76318,1.1
76319,2.06
76320,0.77
76325,2.3
76326,1.4
76327,1.1
76328,0.3
76330,0.5
76331,2.9
76332,1.8
76334,0.85
76335,1.0
76336,0.7
76337,1.2
76338,1.3
76339,1.0
76341,1.7
76342,0.6
76343,1.27
76344,1.1
76345,0.2
76346,0.11
76347,0.5
76348,2.1
76349,0.64
76352,1.6
76354,2.5
76357,2.2
76358,2.5
76360,2.8
76361,3.1
76362,1.5
76363,0.5
76364,1.18
76368,2.0
76369,1.6
76370,2.0
76372,0.72
76373,1.81
76374,1.8
76375,2.12
76376,0.8
76379,1.42
76381,0.98
76382,0.0
76383,1.48
76384,0.9
76385,0.8
76386,2.6
76387,1.52
76389,0.36
76390,3.4
76393,0.66
76394,2.0
76395,0.1
76396,0.1
76397,0.6
76398,0.97
76401,1.0
76402,0.0
76403,1.1
76404,1.5
76407,0.9
76408,1.9
76410,2.3
76412,1.6
76413,2.5
76414,0.3
76416,1.09
76417,1.2
76418,0.8
76420,1.0
76421,0.4
76422,0.35
76423,1.1
76424,1.55
76425,1.42
76426,1.7
76427,0.4
76428,0.8
76429,1.0
76431,1.97
76433,0.6
76434,0.59
76435,1.3
76436,1.5
76437,1.03
76438,1.36
76439,1.19
76440,0.28
76441,0.6
76442,2.7
76443,1.6
76444,1.4
76445,1.18
76446,0.3
76447,1.52
76448,1.6
76449,1.8
76450,2.2
76452,0.7
76453,1.1
76454,0.0
76455,3.0
76457,1.4
76459,0.3
76460,1.0
76461,0.8
76462,2.5
76463,1.6
76464,1.8
76466,2.9
76467,0.4
76468,1.6
76469,0.86
76470,1.0
76472,0.66
76473,1.9
76475,1.6
76476,1.5
76477,0.2
76478,0.3
76480,0.8
76481,0.6
76482,2.05
76483,1.6
76484,0.3
76488,1.3
76489,1.19
76491,1.7
76492,2.1
76493,1.0
76497,1.28
76498,0.7
76499,0.9
76500,1.3
76503,2.4
76505,2.0
76506,1.7
76507,1.1
76508,2.3
76510,0.1
76511,1.8
76512,0.8
76513,0.9
76514,0.8
76516,0.6
76518,0.5
76519,0.2
76520,1.1
76523,2.27
76524,1.4
76525,1.69
76528,0.7
76529,0.7
76530,1.32
76531,1.7
76532,1.2
76533,0.93
76534,1.82
76536,0.8
76539,1.7
76540,0.8
76541,0.16
76542,1.8
76543,1.1
76544,2.4
76545,2.0
76546,0.81
76547,0.55
76548,2.1
76550,1.27
76551,1.1
76552,0.39
76553,2.8
76554,1.84
76555,1.1
76557,2.1
76558,2.7
76559,2.3
76562,0.32
76563,1.16
76564,0.42
76565,0.11
76566,1.3
76567,0.77
76568,2.9
76569,2.1
76571,1.6
76572,3.0
76573,0.55
76574,1.7
76577,0.8
76578,0.0
76579,0.9
76580,1.71
76581,2.2
76582,0.76
76583,0.31
76584,0.96
76585,0.25
76586,3.0
76587,2.1
76588,1.08
76589,0.61
76590,1.3
76591,0.55
76592,0.02
76593,1.5
76594,0.41
76595,0.33
76596,2.4
76598,0.9
76599,0.6
76600,0.75
76601,0.98
76602,2.07
76603,1.6
76604,0.82
76606,3.25
76607,2.53
76608,0.77
76609,0.55
76610,1.6
76611,0.99
76612,1.7
76613,1.8
76614,1.0
76615,0.72
76616,1.78
76617,0.6
76619,0.3
76620,1.4
76621,0.51
76622,1.8
76625,1.1
76627,3.0
76628,0.4
76629,3.0
76631,1.3
76633,0.7
76635,0.3
76636,1.7
76639,1.5
76640,0.3
76642,2.7
76643,1.8
76644,0.9
76645,2.1
76646,1.35
76647,0.3
76648,1.05
76649,1.7
76650,1.8
76651,2.4
76653,2.3
76654,0.3
76655,0.34
76657,1.8
76659,2.38
76660,2.3
76661,1.1
76662,2.2
76665,2.5
76667,1.3
76668,1.8
76670,0.7
76672,0.13
76673,0.54
76674,0.56
76675,1.3
76677,1.2
76678,0.7
76679,0.7
76680,0.7
76681,2.08
76682,1.7
76683,0.2
76684,1.0
76686,1.6
76687,1.1
76688,1.3
76689,1.8
76690,1.53
76691,2.1
76694,1.3
76696,3.3
76697,0.3
76699,0.57
76700,3.5
76701,0.8
76702,0.5
76703,1.09
76704,1.0
76705,1.2
76707,0.6
76708,1.4
76709,0.47
76710,1.1
76711,1.2
76713,0.94
76716,0.7
76717,1.1
76719,0.5
76720,3.2
76722,1.0
76723,1.1
76724,1.3
76728,1.4
76729,1.66
76730,0.7
76732,1.9
76733,0.4
76734,1.2
76735,1.4
76736,1.37
76738,0.6
76739,1.6
76743,1.2
76745,0.9
76748,0.8
76749,1.5
76750,1.3
76751,1.3
76753,0.27
76754,1.0
76755,0.52
76756,2.7
76757,0.73
76762,1.9
76764,2.3
76765,2.9
76766,2.2
76768,1.2
76769,1.11
76770,0.94
76771,1.0
76774,1.7
76775,1.89
76777,1.55
76778,1.9
76779,1.3
76780,1.09
76781,2.2
76782,0.8
76783,2.81
76784,0.4
76785,1.1
76786,1.1
76787,2.6
76788,0.11
76790,0.48
76793,1.4
76794,0.6
76795,0.73
76797,1.3
76798,1.68
76799,1.73
76800,1.1
76801,1.38
76802,0.8
76803,2.7
76804,0.7
76805,1.3
76806,0.7
76808,1.3
76810,2.9
76811,0.8
76812,1.8
76813,1.6
76814,0.3
76815,1.2
76816,2.5
76817,1.1
76818,1.97
76819,1.66
76820,1.5
76821,1.0
76822,1.2
76823,0.7
76824,0.5
76826,1.5
76827,0.9
76828,1.2
76829,1.2
76830,0.8
76831,1.17
76832,2.0
76833,0.2
76834,0.6
76835,1.3
76836,0.4
76837,0.8
76838,0.5
76839,1.42
76841,1.43
76842,2.4
76843,2.6
76844,1.3
76845,1.1
76846,1.4
76847,0.9
76848,2.6
76849,2.02
76850,0.49
76851,2.17
76852,1.1
76855,1.7
76856,0.8
76858,2.77
76859,1.2
76860,1.4
76861,2.1
76863,1.7
76864,0.8
76865,0.4
76870,0.5
76871,1.34
76872,1.5
76873,1.5
76874,0.34
76875,0.5
76877,0.4
76878,0.9
76879,2.4
76880,0.63
76881,1.5
76882,2.31
76883,1.4
76884,0.88
76886,0.61
76887,1.0
76888,0.3
76889,1.9
76891,1.5
76895,0.2
76897,1.69
76898,1.3
76899,1.08
76900,1.06
76901,0.83
76902,0.6
76903,1.28
76904,1.1
76906,0.18
76907,1.2
76909,0.4
76910,1.1
76911,2.1
76912,0.7
76913,0.51
76915,0.8
76916,1.9
76917,1.11
76919,1.8
76920,3.2
76922,0.7
76926,1.8
76928,1.7
76930,1.9
76931,1.0
76932,1.8
76933,0.3
76935,1.53
76936,2.2
76942,1.1
76943,0.2
76944,1.6
76945,0.8
76946,2.6
76947,2.3
76948,1.01
76949,2.6
76950,0.9
76951,0.9
76952,1.2
76953,0.99
76957,0.9
76961,0.3
76962,0.96
76963,0.61
76964,0.98
76965,1.1
76966,0.9
76969,2.6
76970,1.6
76971,1.2
76972,2.4
76973,2.1
76974,0.66
76978,0.93
76979,0.61
76980,1.7
76982,0.0
76983,0.2
76985,1.7
76986,1.36
76987,2.5
76989,1.4
76990,0.9
76991,0.1
76993,0.8
76994,0.89
76995,0.38
76997,0.58
76999,1.79
77000,2.7
77001,1.5
77002,2.4
77004,0.9
77005,1.02
77006,2.19
77007,0.88
77008,1.2
77009,1.37
77010,1.3
77011,1.72
77012,1.5
77013,0.5
77017,1.47
77018,1.5
77019,2.2
77020,0.4
77021,1.15
77022,0.6
77023,0.8
77025,0.6
77026,3.0
77027,0.19
77028,0.22
77029,0.9
77031,0.23
77032,1.39
77033,0.8
77034,0.41
77035,1.4
77037,1.0
77039,2.5
77040,0.5
77041,0.66
77042,1.23
77043,1.04
77044,1.7
77045,1.8
77046,2.5
77047,0.57
77048,1.3
77049,0.6
77051,3.2
77056,1.8
77057,1.7
77058,1.01
77060,2.77
77062,0.84
77064,1.95
77065,1.14
77066,0.73
77067,1.17
77068,0.77
77069,2.1
77070,0.9
77071,1.05
77072,0.92
77073,2.3
77074,0.93
77075,2.3
77076,2.09
77077,0.61
77079,1.7
77080,0.4
77081,1.6
77082,1.0
77083,0.82
77084,1.94
77085,2.74
77086,0.8
77087,1.2
77088,0.55
77089,0.9
77091,0.9
77092,1.1
77094,2.8
77096,1.9
77097,0.55
77098,3.0
77099,0.8
77100,0.2
77101,1.42
77102,1.66
77105,2.4
77106,0.8
77108,1.5
77109,1.88
77110,1.1
77112,1.18
77113,0.9
77116,1.92
77117,2.09
77118,1.18
77119,1.15
77120,1.68
77121,2.86
77122,1.02
77124,1.1
77125,1.5
77126,0.7
77127,1.0
77128,1.4
77129,1.68
77130,0.6
77131,1.4
77132,1.75
77133,0.8
77134,0.3
77136,1.35
77137,1.6
77138,2.5
77139,0.1
77140,0.75
77142,2.1
77143,2.4
77144,0.5
77146,1.95
77147,1.0
77148,1.1
77149,0.6
77150,1.5
77152,0.8
77153,0.8
77154,2.12
77156,3.0
77157,0.2
77158,1.63
77159,1.3
77160,1.4
77163,1.8
77164,0.2
77165,1.03
77169,0.8
77170,1.5
77171,2.6
77175,1.18
77176,0.7
77178,3.3
77179,0.3
77182,1.29
77185,1.0
77187,1.3
77188,1.1
77189,1.9
77190,2.6
77191,1.83
77192,1.1
77196,0.37
77197,0.6
77198,1.8
77199,3.1
77200,0.6
77202,2.3
77204,1.2
77206,0.29
77207,0.35
77208,1.4
77209,1.26
77211,1.6
77212,1.44
77213,2.9
